Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Country_Region,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Order_Year,Order_Quater,Order_Month,Delivery_Time,profit_margin
4030,CA-2021-124296,24-12-2021,28-12-2021,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Lafayette,Louisiana,70506,South,TEC-MA-10003183,Technology,Machines,DYMO,479.97,3,0,239.99,2021,2021Q4,12,4,50
4031,CA-2021-124296,24-12-2021,28-12-2021,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Lafayette,Louisiana,70506,South,FUR-CH-10002439,Furniture,Chairs,Iceberg,232.88,4,0,60.55,2021,2021Q4,12,4,26
4032,CA-2020-169957,26-09-2020,30-09-2020,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Covington,Washington,98042,West,OFF-AP-10000576,Office Supplies,Appliances,Belkin,236.88,6,0,66.33,2020,2020Q3,9,4,28
4033,CA-2020-169957,26-09-2020,30-09-2020,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Covington,Washington,98042,West,OFF-PA-10004040,Office Supplies,Paper,Universal,29.9,5,0,14.65,2020,2020Q3,9,4,49
4034,CA-2020-169957,26-09-2020,30-09-2020,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Covington,Washington,98042,West,TEC-AC-10003063,Technology,Accessories,Micro,100,4,0,21,2020,2020Q3,9,4,21
4037,CA-2019-148859,28-12-2019,01-01-2020,Standard Class,FH-14350,Fred Harton,Consumer,United States,Chicago,Illinois,60623,Central,OFF-ST-10004950,Office Supplies,Storage,Tenex,24.82,2,0.2,1.55,2019,2019Q4,12,4,6.25
4045,CA-2019-137750,25-06-2019,30-06-2019,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,San Francisco,California,94110,West,FUR-FU-10001979,Furniture,Furnishings,Dana,204.85,5,0,57.36,2019,2019Q2,6,5,28
4046,CA-2019-136378,02-04-2019,07-04-2019,Standard Class,CS-11845,Cari Sayre,Corporate,United States,Houston,Texas,77070,Central,OFF-BI-10003707,Office Supplies,Binders,Aluminum,9.16,3,0.8,-13.73,2019,2019Q2,4,5,-150
4047,CA-2021-100356,21-10-2021,25-10-2021,Standard Class,SP-20920,Susan Pistek,Consumer,United States,Chicago,Illinois,60653,Central,OFF-AP-10002191,Office Supplies,Appliances,Belkin,23.99,2,0.8,-62.38,2021,2021Q4,10,4,-260
4048,US-2019-166520,16-07-2019,19-07-2019,First Class,KE-16420,Katrina Edelman,Corporate,United States,New York City,New York,10035,East,OFF-PA-10000501,Office Supplies,Paper,Petty,80.88,3,0,39.63,2019,2019Q3,7,3,49
4049,US-2019-166520,16-07-2019,19-07-2019,First Class,KE-16420,Katrina Edelman,Corporate,United States,New York City,New York,10035,East,TEC-AC-10001990,Technology,Accessories,Kensington,599.9,10,0,191.97,2019,2019Q3,7,3,32
4050,CA-2021-136350,24-06-2021,26-06-2021,Second Class,GA-14515,George Ashbrook,Consumer,United States,New York City,New York,10011,East,FUR-FU-10003601,Furniture,Furnishings,Deflect,276.69,3,0,49.8,2021,2021Q2,6,2,18
4051,CA-2021-136350,24-06-2021,26-06-2021,Second Class,GA-14515,George Ashbrook,Consumer,United States,New York City,New York,10011,East,FUR-CH-10001891,Furniture,Chairs,Global,172.76,2,0.1,32.63,2021,2021Q2,6,2,18.89
4052,CA-2018-122931,29-09-2022,03-10-2022,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-AR-10003469,Office Supplies,Art,Nontoxic,4.22,3,0.2,1.48,2022,2022Q3,9,4,35
4053,CA-2018-122931,29-09-2022,03-10-2022,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-TA-10004175,Furniture,Tables,Hon,409.27,2,0.4,-81.85,2022,2022Q3,9,4,-20
4054,CA-2018-122931,29-09-2022,03-10-2022,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-LA-10002945,Office Supplies,Labels,Permanent,55.44,11,0.2,18.02,2022,2022Q3,9,4,32.5
4055,CA-2018-122931,29-09-2022,03-10-2022,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-PA-10000533,Office Supplies,Paper,Southworth,20.93,4,0.2,6.8,2022,2022Q3,9,4,32.5
4056,CA-2018-122931,29-09-2022,03-10-2022,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,19134,East,OFF-ST-10004459,Office Supplies,Storage,Tennsco,1801.63,6,0.2,-337.81,2022,2022Q3,9,4,-18.75
4057,CA-2018-122931,29-09-2022,03-10-2022,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,19134,East,FUR-TA-10004147,Furniture,Tables,Hon,67.18,1,0.4,-20.15,2022,2022Q3,9,4,-30
4058,CA-2018-163034,24-11-2022,28-11-2022,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Chicago,Illinois,60610,Central,OFF-ST-10000046,Office Supplies,Storage,Fellowes,646.2,5,0.2,-8.08,2022,2022Q4,11,4,-1.25
4059,CA-2019-124058,20-11-2019,24-11-2019,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Oakland,California,94601,West,TEC-PH-10004774,Technology,Phones,Gear,72.74,7,0.2,-15.46,2019,2019Q4,11,4,-21.25
4060,CA-2019-124058,20-11-2019,24-11-2019,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Oakland,California,94601,West,FUR-CH-10000595,Furniture,Chairs,Safco,572.16,3,0.2,35.76,2019,2019Q4,11,4,6.25
4061,CA-2020-129196,01-11-2020,07-11-2020,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Chicago,Illinois,60610,Central,TEC-AC-10002473,Technology,Accessories,Maxell,68.11,3,0.2,17.88,2020,2020Q4,11,6,26.25
4062,US-2019-138716,17-09-2019,20-09-2019,First Class,CS-11845,Cari Sayre,Corporate,United States,Seattle,Washington,98105,West,OFF-BI-10001628,Office Supplies,Binders,Acco,25.03,3,0.2,7.82,2019,2019Q3,9,3,31.25
4063,US-2020-122182,10-03-2020,14-03-2020,Standard Class,BD-11770,Bryan Davis,Consumer,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10002800,Technology,Accessories,Plantronics,39.99,1,0.2,7.5,2020,2020Q1,3,4,18.75
4064,US-2018-130358,23-06-2022,26-06-2022,First Class,DL-13330,Denise Leinenbach,Consumer,United States,Concord,North Carolina,28027,South,OFF-AR-10002766,Office Supplies,Art,Prang,20.02,9,0.2,1.75,2022,2022Q2,6,3,8.75
4065,US-2018-130358,23-06-2022,26-06-2022,First Class,DL-13330,Denise Leinenbach,Consumer,United States,Concord,North Carolina,28027,South,OFF-SU-10002522,Office Supplies,Supplies,Acme,3.1,1,0.2,0.35,2022,2022Q2,6,3,11.25
4066,CA-2018-102673,01-11-2022,05-11-2022,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-FA-10003021,Office Supplies,Fasteners,Staples,7.52,5,0.2,1.41,2022,2022Q4,11,4,18.75
4067,CA-2018-102673,01-11-2022,05-11-2022,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-AR-10000634,Office Supplies,Art,Newell,10.27,3,0.2,0.9,2022,2022Q4,11,4,8.75
4068,CA-2018-102673,01-11-2022,05-11-2022,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte,North Carolina,28205,South,OFF-LA-10001771,Office Supplies,Labels,Avery,47.81,12,0.2,15.54,2022,2022Q4,11,4,32.5
4069,CA-2018-102673,01-11-2022,05-11-2022,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte,North Carolina,28205,South,TEC-PH-10004434,Technology,Phones,Cisco,978.84,9,0.2,110.12,2022,2022Q4,11,4,11.25
4070,CA-2020-145303,28-08-2020,31-08-2020,First Class,TP-21415,Tom Prescott,Consumer,United States,Dallas,Texas,75081,Central,OFF-BI-10000050,Office Supplies,Binders,Angle,13.14,9,0.8,-21.68,2020,2020Q3,8,3,-165
4071,CA-2020-145303,28-08-2020,31-08-2020,First Class,TP-21415,Tom Prescott,Consumer,United States,Dallas,Texas,75081,Central,OFF-BI-10002414,Office Supplies,Binders,GBC,10.02,4,0.8,-16.54,2020,2020Q3,8,3,-165
4072,CA-2020-145303,28-08-2020,31-08-2020,First Class,TP-21415,Tom Prescott,Consumer,United States,Dallas,Texas,75081,Central,FUR-BO-10003159,Furniture,Bookcases,Sauder,156.37,2,0.32,-52.89,2020,2020Q3,8,3,-33.82
4073,CA-2019-156104,06-12-2019,08-12-2019,Second Class,NP-18685,Nora Pelletier,Home Office,United States,Indianapolis,Indiana,46203,Central,TEC-CO-10002095,Technology,Copiers,Hewlett,999.98,2,0,449.99,2019,2019Q4,12,2,45
4074,US-2019-164308,24-09-2019,27-09-2019,First Class,SC-20680,Steve Carroll,Home Office,United States,Broken Arrow,Oklahoma,74012,Central,TEC-PH-10004120,Technology,Phones,AT&T,821.94,6,0,213.7,2019,2019Q3,9,3,26
4075,CA-2021-108112,15-11-2021,20-11-2021,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Miramar,Florida,33023,South,FUR-FU-10003553,Furniture,Furnishings,Howard,220.06,4,0.2,55.02,2021,2021Q4,11,5,25
4076,CA-2021-108112,15-11-2021,20-11-2021,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Miramar,Florida,33023,South,FUR-FU-10001488,Furniture,Furnishings,Tenex,339.14,4,0.2,0,2021,2021Q4,11,5,0
4077,CA-2019-100685,19-12-2019,21-12-2019,Second Class,SM-20950,Suzanne McNair,Corporate,United States,Omaha,Nebraska,68104,Central,OFF-BI-10003094,Office Supplies,Binders,Self,7.04,2,0,3.31,2019,2019Q4,12,2,47
4078,CA-2019-100685,19-12-2019,21-12-2019,Second Class,SM-20950,Suzanne McNair,Corporate,United States,Omaha,Nebraska,68104,Central,OFF-FA-10003472,Office Supplies,Fasteners,Bagged,5.04,4,0,0.2,2019,2019Q4,12,2,4
4079,CA-2019-100685,19-12-2019,21-12-2019,Second Class,SM-20950,Suzanne McNair,Corporate,United States,Omaha,Nebraska,68104,Central,OFF-PA-10001289,Office Supplies,Paper,White,116.28,3,0,56.98,2019,2019Q4,12,2,49
4080,CA-2019-165414,21-12-2019,24-12-2019,First Class,LS-17245,Lynn Smith,Consumer,United States,Jacksonville,North Carolina,28540,South,TEC-PH-10002293,Technology,Phones,Anker,47.98,3,0.2,4.8,2019,2019Q4,12,3,10
4081,CA-2020-140417,25-09-2020,29-09-2020,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Tigard,Oregon,97224,West,OFF-PA-10000380,Office Supplies,Paper,REDIFORM,60.05,9,0.2,22.52,2020,2020Q3,9,4,37.5
4082,CA-2020-140417,25-09-2020,29-09-2020,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Tigard,Oregon,97224,West,OFF-BI-10004828,Office Supplies,Binders,GBC,5.02,1,0.7,-3.52,2020,2020Q3,9,4,-70
4083,US-2021-151316,24-06-2021,30-06-2021,Standard Class,MC-17635,Matthew Clasen,Corporate,United States,Decatur,Illinois,62521,Central,OFF-BI-10004632,Office Supplies,Binders,Ibico,182.99,3,0.8,-320.24,2021,2021Q2,6,6,-175
4084,US-2021-151316,24-06-2021,30-06-2021,Standard Class,MC-17635,Matthew Clasen,Corporate,United States,Decatur,Illinois,62521,Central,OFF-PA-10000327,Office Supplies,Paper,Xerox,10.27,3,0.2,3.21,2021,2021Q2,6,6,31.25
4085,CA-2021-163692,07-09-2021,09-09-2021,First Class,Dp-13240,Dean percer,Home Office,United States,Phoenix,Arizona,85023,West,OFF-BI-10003291,Office Supplies,Binders,Wilson,7.86,3,0.7,-6.02,2021,2021Q3,9,2,-76.67
4086,CA-2020-111913,04-08-2020,06-08-2020,Second Class,LC-16930,Linda Cazamias,Corporate,United States,Sacramento,California,95823,West,TEC-PH-10002275,Technology,Phones,Mitel,302.38,2,0.2,30.24,2020,2020Q3,8,2,10
4087,CA-2020-111913,04-08-2020,06-08-2020,Second Class,LC-16930,Linda Cazamias,Corporate,United States,Sacramento,California,95823,West,OFF-BI-10003291,Office Supplies,Binders,Wilson,20.95,3,0.2,7.07,2020,2020Q3,8,2,33.75
4088,CA-2020-111913,04-08-2020,06-08-2020,Second Class,LC-16930,Linda Cazamias,Corporate,United States,Sacramento,California,95823,West,OFF-BI-10000343,Office Supplies,Binders,Pressboard,11.78,3,0.2,3.98,2020,2020Q3,8,2,33.75
4089,US-2018-156559,19-08-2022,26-08-2022,Standard Class,LH-16900,Lena Hernandez,Consumer,United States,Jonesboro,Arkansas,72401,South,FUR-BO-10000711,Furniture,Bookcases,Hon,638.82,9,0,172.48,2022,2022Q3,8,7,27
4090,CA-2020-161473,01-04-2020,05-04-2020,Standard Class,TB-21175,Thomas Boland,Corporate,United States,New York City,New York,10035,East,OFF-LA-10001297,Office Supplies,Labels,Avery,20.7,2,0,9.94,2020,2020Q2,4,4,48
4091,CA-2020-161473,01-04-2020,05-04-2020,Standard Class,TB-21175,Thomas Boland,Corporate,United States,New York City,New York,10035,East,OFF-SU-10001574,Office Supplies,Supplies,Acme,10.95,3,0,3.28,2020,2020Q2,4,4,30
4092,CA-2020-161473,01-04-2020,05-04-2020,Standard Class,TB-21175,Thomas Boland,Corporate,United States,New York City,New York,10035,East,OFF-BI-10003305,Office Supplies,Binders,Avery,14.35,3,0.2,4.66,2020,2020Q2,4,4,32.5
4093,CA-2021-166576,16-05-2021,18-05-2021,First Class,JM-15865,John Murray,Consumer,United States,Akron,Ohio,44312,East,OFF-ST-10002574,Office Supplies,Storage,SAFCO,221.02,2,0.2,-55.26,2021,2021Q2,5,2,-25
4094,CA-2019-102491,24-08-2019,28-08-2019,Standard Class,KW-16435,Katrina Willman,Consumer,United States,Florence,Kentucky,41042,South,TEC-MA-10000864,Technology,Machines,Cisco,3080,7,0,1416.8,2019,2019Q3,8,4,46
4095,CA-2019-102491,24-08-2019,28-08-2019,Standard Class,KW-16435,Katrina Willman,Consumer,United States,Florence,Kentucky,41042,South,TEC-AC-10003289,Technology,Accessories,Anker,79.96,4,0,18.39,2019,2019Q3,8,4,23
4096,CA-2019-102491,24-08-2019,28-08-2019,Standard Class,KW-16435,Katrina Willman,Consumer,United States,Florence,Kentucky,41042,South,TEC-PH-10001619,Technology,Phones,LG,587.97,3,0,170.51,2019,2019Q3,8,4,29
4097,CA-2018-116904,23-09-2022,28-09-2022,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-PA-10004888,Office Supplies,Paper,Xerox,32.4,5,0,15.55,2022,2022Q3,9,5,48
4098,CA-2018-116904,23-09-2022,28-09-2022,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-ST-10000736,Office Supplies,Storage,Carina,404.9,5,0,16.2,2022,2022Q3,9,5,4
4099,CA-2018-116904,23-09-2022,28-09-2022,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10001120,Office Supplies,Binders,Ibico,9449.95,5,0,4630.48,2022,2022Q3,9,5,49
4100,CA-2018-116904,23-09-2022,28-09-2022,Standard Class,SC-20095,Sanjit Chand,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10000301,Office Supplies,Binders,GBC,12.94,2,0,6.47,2022,2022Q3,9,5,50
4101,US-2021-102288,19-06-2021,23-06-2021,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77095,Central,OFF-AP-10004655,Office Supplies,Appliances,Holmes,2.26,1,0.8,-5.21,2021,2021Q2,6,4,-230
4102,US-2021-102288,19-06-2021,23-06-2021,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77095,Central,OFF-AP-10002906,Office Supplies,Appliances,Hoover,0.44,1,0.8,-1.11,2021,2021Q2,6,4,-250
4103,US-2021-102288,19-06-2021,23-06-2021,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77095,Central,OFF-PA-10000740,Office Supplies,Paper,Xerox,146.18,8,0.2,47.51,2021,2021Q2,6,4,32.5
4105,US-2021-155999,07-08-2021,13-08-2021,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,San Diego,California,92105,West,TEC-PH-10000439,Technology,Phones,GE,159.96,5,0.2,18,2021,2021Q3,8,6,11.25
4106,US-2021-155999,07-08-2021,13-08-2021,Standard Class,JK-15370,Jay Kimmel,Consumer,United States,San Diego,California,92105,West,OFF-BI-10000404,Office Supplies,Binders,Avery,13.76,2,0.2,4.64,2021,2021Q3,8,6,33.75
4107,US-2020-148334,22-08-2020,26-08-2020,Standard Class,DD-13570,Dorothy Dickinson,Consumer,United States,Houston,Texas,77041,Central,OFF-BI-10003676,Office Supplies,Binders,GBC,4.31,2,0.8,-6.9,2020,2020Q3,8,4,-160
4110,CA-2019-153717,25-12-2019,01-01-2020,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227,Central,TEC-PH-10002923,Technology,Phones,Logitech,73.98,2,0,19.97,2019,2019Q4,12,7,27
4111,CA-2019-153717,25-12-2019,01-01-2020,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227,Central,FUR-BO-10004360,Furniture,Bookcases,Rush,160.98,1,0,20.93,2019,2019Q4,12,7,13
4112,CA-2019-153717,25-12-2019,01-01-2020,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227,Central,OFF-PA-10002160,Office Supplies,Paper,Xerox,17.34,3,0,8.5,2019,2019Q4,12,7,49
4113,CA-2019-153717,25-12-2019,01-01-2020,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227,Central,OFF-AR-10002375,Office Supplies,Art,Newell,3.28,1,0,0.95,2019,2019Q4,12,7,29
4114,CA-2019-116687,02-05-2019,07-05-2019,Standard Class,NC-18625,Noah Childs,Corporate,United States,Houston,Texas,77095,Central,OFF-LA-10000443,Office Supplies,Labels,Avery,8.86,3,0.2,2.99,2019,2019Q2,5,5,33.75
4115,CA-2019-116687,02-05-2019,07-05-2019,Standard Class,NC-18625,Noah Childs,Corporate,United States,Houston,Texas,77095,Central,TEC-PH-10001750,Technology,Phones,Samsung,158.38,3,0.2,13.86,2019,2019Q2,5,5,8.75
4116,CA-2020-163573,24-11-2020,27-11-2020,First Class,AC-10450,Amy Cox,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10004632,Office Supplies,Binders,Ibico,1219.96,5,0.2,381.24,2020,2020Q4,11,3,31.25
4117,CA-2019-153416,24-11-2019,29-11-2019,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036,West,OFF-BI-10002813,Office Supplies,Binders,Avery,3.17,2,0.2,0.99,2019,2019Q4,11,5,31.25
4118,CA-2019-153416,24-11-2019,29-11-2019,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036,West,OFF-PA-10002005,Office Supplies,Paper,Xerox,19.44,3,0,9.33,2019,2019Q4,11,5,48
4119,CA-2019-153416,24-11-2019,29-11-2019,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036,West,OFF-ST-10000060,Office Supplies,Storage,Fellowes,454.86,7,0,54.58,2019,2019Q4,11,5,12
4120,CA-2019-153416,24-11-2019,29-11-2019,Standard Class,TS-21340,Toby Swindell,Consumer,United States,Los Angeles,California,90036,West,OFF-BI-10002706,Office Supplies,Binders,Avery,91.39,8,0.2,29.7,2019,2019Q4,11,5,32.5
4121,CA-2021-117394,04-09-2021,10-09-2021,Standard Class,MM-17920,Michael Moore,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-AC-10000199,Technology,Accessories,Kingston,19.04,4,0.2,-1.43,2021,2021Q3,9,6,-7.5
4122,CA-2021-133823,11-05-2021,12-05-2021,Same Day,LP-17080,Liz Pelletier,Consumer,United States,Seattle,Washington,98103,West,OFF-PA-10002870,Office Supplies,Paper,Ampad,37.44,6,0,16.85,2021,2021Q2,5,1,45
4123,CA-2021-133823,11-05-2021,12-05-2021,Same Day,LP-17080,Liz Pelletier,Consumer,United States,Seattle,Washington,98103,West,OFF-LA-10004545,Office Supplies,Labels,Avery,37.59,3,0,17.67,2021,2021Q2,5,1,47
4124,CA-2021-133823,11-05-2021,12-05-2021,Same Day,LP-17080,Liz Pelletier,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10000962,Office Supplies,Binders,Acco,26.03,2,0.2,9.44,2021,2021Q2,5,1,36.25
4125,CA-2018-127523,11-05-2022,18-05-2022,Standard Class,BG-11695,Brooke Gillingham,Corporate,United States,Watertown,New York,13601,East,OFF-AP-10004249,Office Supplies,Appliances,Staple,35.91,3,0,9.7,2022,2022Q2,5,7,27
4126,CA-2021-123239,27-07-2021,31-07-2021,Second Class,MG-18145,Mike Gockenbach,Consumer,United States,Jacksonville,Florida,32216,South,FUR-FU-10001602,Furniture,Furnishings,Eldon,91.03,3,0.2,-2.28,2021,2021Q3,7,4,-2.5
4127,CA-2021-156769,06-05-2021,09-05-2021,First Class,GZ-14470,Gary Zandusky,Consumer,United States,Arlington,Virginia,22204,South,OFF-AR-10003179,Office Supplies,Art,Dixon,54.66,6,0,18.04,2021,2021Q2,5,3,33
4128,CA-2018-127299,19-09-2022,24-09-2022,Standard Class,JL-15835,John Lee,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-ST-10003722,Office Supplies,Storage,Project,67.34,6,0.2,7.58,2022,2022Q3,9,5,11.25
4129,CA-2018-127299,19-09-2022,24-09-2022,Standard Class,JL-15835,John Lee,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-MA-10001127,Technology,Machines,HP,2624.99,3,0.5,-944.99,2022,2022Q3,9,5,-36
4130,CA-2019-121272,29-03-2019,04-04-2019,Standard Class,DO-13435,Denny Ordway,Consumer,United States,Seattle,Washington,98103,West,OFF-AP-10001947,Office Supplies,Appliances,Acco,73.28,4,0,21.25,2019,2019Q1,3,6,29
4131,CA-2018-115336,18-11-2022,25-11-2022,Standard Class,AB-10600,Ann Blume,Corporate,United States,Chicago,Illinois,60623,Central,OFF-BI-10001107,Office Supplies,Binders,GBC,14.48,5,0.8,-23.89,2022,2022Q4,11,7,-165
4132,CA-2019-111703,02-07-2019,09-07-2019,Standard Class,KB-16315,Karl Braun,Consumer,United States,Hollywood,Florida,33021,South,OFF-PA-10000349,Office Supplies,Paper,Easy,11.95,3,0.2,4.03,2019,2019Q3,7,7,33.75
4133,CA-2019-111703,02-07-2019,09-07-2019,Standard Class,KB-16315,Karl Braun,Consumer,United States,Hollywood,Florida,33021,South,OFF-PA-10003349,Office Supplies,Paper,Xerox,15.55,3,0.2,5.64,2019,2019Q3,7,7,36.25
4134,CA-2018-128839,08-09-2022,13-09-2022,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Chesapeake,Virginia,23320,South,OFF-FA-10002280,Office Supplies,Fasteners,Advantus,45,9,0,21.6,2022,2022Q3,9,5,48
4135,CA-2018-128839,08-09-2022,13-09-2022,Standard Class,TT-21070,Ted Trevino,Consumer,United States,Chesapeake,Virginia,23320,South,TEC-MA-10000029,Technology,Machines,Epson,209.97,3,0,90.29,2022,2022Q3,9,5,43
4136,CA-2021-105914,02-10-2021,08-10-2021,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,Los Angeles,California,90036,West,OFF-BI-10002854,Office Supplies,Binders,Performers,112.12,5,0.2,42.05,2021,2021Q4,10,6,37.5
4137,CA-2021-105914,02-10-2021,08-10-2021,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,Los Angeles,California,90036,West,OFF-ST-10003716,Office Supplies,Storage,Tennsco,1575.14,7,0,204.77,2021,2021Q4,10,6,13
